11,55,106,201,222,
11,55,111,120,236,
11,55,122,222,412,
11,55,122,222,412,
11,55,238,266,267,
11,56,75,104,412,
11,56,89,92,104,
11,56,89,101,222,
11,56,111,112,222,
11,56,113,236,267,
11,57,58,96,157,
11,57,61,104,267,
11,57,62,104,117,
11,57,63,67,117,
11,57,63,76,222,
11,57,63,91,429,
11,57,64,106,222,
11,57,67,74,107,
11,57,67,76,161,
11,57,67,89,238,
11,57,67,91,432,
11,57,67,98,157,
11,57,67,99,133,
11,57,67,101,201,
11,57,67,105,133,
11,57,68,76,222,
11,57,69,110,432,
11,57,69,201,222,
11,57,76,81,115,
11,57,80,103,222,
11,57,81,99,238,
11,57,81,101,412,
11,57,81,103,412,
11,57,81,106,222,
11,57,81,222,412,
11,57,82,89,104,
11,57,82,110,238,
11,57,89,90,222,
11,57,89,99,222,
11,57,89,104,238,
11,57,89,127,236,
11,57,89,236,238,
11,57,90,104,117,
11,57,90,201,236,
11,57,99,104,238,
11,57,99,104,412,
11,57,103,111,222,
11,57,103,222,412,
11,57,103,236,412,
11,57,104,131,267,
11,57,104,157,201,
11,57,111,115,222,
11,57,111,119,127,
11,57,111,236,238,
11,57,112,222,412,
11,57,122,157,236,
11,57,127,201,222,
11,57,131,236,412,
11,57,134,201,236,
11,57,161,222,412,
11,57,161,236,432,
11,57,201,222,238,
11,57,222,238,432,
11,57,222,238,432,
11,57,222,267,268,
11,58,67,89,105,
11,58,67,91,412,
11,58,67,99,412,
11,58,67,111,127,
11,58,67,114,201,
11,58,68,69,110,
11,58,74,89,222,
11,58,74,106,110,
11,58,74,222,412,
11,58,76,201,238,
11,58,76,222,412,
11,58,77,84,89,
11,58,81,89,238,
11,58,81,104,412,
11,58,81,161,412,
11,58,84,222,432,
11,58,89,104,254,
11,58,90,99,104,
11,58,90,111,119,
11,58,96,117,157,
11,58,99,110,238,
11,58,99,201,236,
11,58,101,119,412,
11,58,103,104,117,
11,58,103,104,412,
11,58,103,236,412,
11,58,105,412,429,
11,58,106,115,119,
11,58,106,201,236,
11,58,119,157,412,
11,58,127,222,412,
11,58,131,236,412,
11,58,161,236,412,
11,59,60,74,222,
11,59,61,89,236,
11,59,62,92,103,
11,59,67,82,201,
11,59,67,89,131,
11,59,67,101,412,
11,59,67,105,106,
11,59,67,120,131,
11,59,67,157,161,
11,59,67,412,429,
11,59,68,89,236,
11,59,68,127,222,
11,59,74,106,126,
11,59,76,89,222,
11,59,79,222,268,
11,59,81,89,117,
11,59,81,115,267,
11,59,81,143,222,
11,59,86,89,222,
11,59,89,103,104,
11,59,89,134,222,
11,59,89,157,236,
11,59,90,201,222,
11,59,96,236,412,
11,59,101,104,117,
11,59,101,104,267,
11,59,101,104,412,
11,59,101,222,412,
11,59,103,412,429,
11,59,105,119,412,
11,59,110,267,268,
11,59,111,117,236,
11,59,112,222,412,
11,59,127,201,222,
11,59,157,222,267,
11,60,62,89,133,
11,60,67,113,114,
11,61,62,67,111,
11,61,62,89,133,
11,61,64,89,104,
11,61,64,89,104,
11,61,64,119,266,
11,61,67,75,117,
11,61,67,131,412,
11,61,75,89,222,
11,61,75,119,201,
11,61,75,201,222,
11,61,75,201,222,
11,61,75,222,412,
11,61,76,80,104,
11,61,76,89,104,
11,61,79,104,267,
11,61,85,92,222,
11,61,85,104,117,
11,61,86,89,104,
11,61,86,89,104,
11,61,89,92,222,
11,61,89,92,222,
11,61,89,92,222,
11,61,89,104,107,
11,61,89,106,429,
11,61,89,117,119,
11,61,89,222,254,
11,61,92,117,222,
11,61,92,412,429,
11,61,96,102,111,
11,61,98,104,412,
11,61,102,119,157,
11,61,102,201,222,
11,61,102,222,432,
11,61,103,111,133,
11,61,106,120,222,
11,61,106,201,222,
11,61,107,222,412,
11,61,107,412,429,
11,61,110,120,267,
11,61,110,150,412,
11,62,64,76,81,
11,62,67,89,103,
11,62,67,99,161,
11,62,67,103,267,
11,62,67,157,412,
11,62,67,238,412,
11,62,67,268,412,
11,62,74,222,267,
11,62,76,81,89,
11,62,76,104,111,
11,62,76,104,412,
11,62,81,89,103,
11,62,81,99,106,
11,62,81,101,117,
11,62,81,111,131,
11,62,81,112,117,
11,62,81,127,412,
11,62,82,89,104,
11,62,82,89,222,
11,62,82,222,412,
11,62,86,99,222,
11,62,89,99,222,
11,62,89,101,222,
11,62,89,131,222,
11,62,89,143,429,
11,62,92,104,412,
11,62,96,268,432,
11,62,99,104,131,
11,62,99,119,412,
11,62,101,111,222,
11,62,103,106,222,
11,62,103,111,119,
11,62,104,105,412,
11,62,105,119,238,
11,62,105,412,429,
11,62,111,131,429,
11,62,112,201,222,
11,62,119,161,412,
11,62,131,201,222,
11,62,222,238,412,
11,62,222,268,412,
11,63,64,201,222,
11,63,67,75,79,
11,63,67,86,89,
11,63,67,102,432,
11,63,67,107,412,
11,63,68,91,110,
11,63,74,77,222,
11,63,75,104,412,
11,63,75,222,412,
11,63,76,89,236,
11,63,80,81,412,
11,63,80,92,119,
11,63,81,111,131,
11,63,81,115,266,
11,63,81,120,412,
11,63,83,222,238,
11,63,86,89,104,
11,63,86,106,429,
11,63,89,92,222,
11,63,89,110,222,
11,63,92,98,222,
11,63,92,267,429,
11,63,101,150,222,
11,63,104,122,238,
11,63,106,119,131,
11,63,106,222,412,
11,63,110,122,161,
11,63,115,120,236,
11,63,122,222,412,
11,63,122,222,412,
11,64,67,89,115,
11,64,67,99,238,
11,64,67,131,412,
11,64,74,81,412,
11,64,74,111,236,
11,64,76,106,119,
11,64,76,201,429,
11,64,81,98,412,
11,64,81,101,412,
11,64,85,236,412,
11,64,89,90,96,
11,64,89,104,268,
11,64,89,117,222,
11,64,90,201,429,
11,64,91,222,267,
11,64,92,201,236,
11,64,92,236,412,
11,64,99,133,412,
11,64,101,104,412,
11,64,104,111,268,
11,64,105,222,412,
11,64,106,110,238,
11,64,110,131,412,
11,64,115,236,267,
11,64,115,236,412,
11,64,119,120,267,
11,67,68,86,120,
11,67,68,91,267,
11,67,68,117,131,
11,67,69,76,89,
11,67,69,77,412,
11,67,69,157,412,
11,67,72,84,89,
11,67,74,75,111,
11,67,74,85,412,
11,67,74,89,114,
11,67,74,89,126,
11,67,74,111,122,
11,67,74,115,201,
11,67,75,81,89,
11,67,75,89,238,
11,67,75,90,412,
11,67,75,90,412,
11,67,75,103,127,
11,67,75,103,201,
11,67,75,111,161,
11,67,75,112,412,
11,67,75,238,412,
11,67,75,268,412,
11,67,76,90,98,
11,67,76,98,266,
11,67,76,102,201,
11,67,77,134,143,
11,67,77,238,412,
11,67,79,103,120,
11,67,79,105,157,
11,67,79,134,412,
11,67,80,89,103,
11,67,80,99,267,
11,67,80,117,127,
11,67,82,99,201,
11,67,82,99,267,
11,67,82,127,267,
11,67,83,89,238,
11,67,84,89,106,
11,67,84,107,201,
11,67,85,89,113,
11,67,85,92,268,
11,67,85,106,134,
11,67,86,89,90,
11,67,86,89,238,
11,67,86,96,111,
11,67,86,103,412,
11,67,86,105,432,
11,67,86,238,412,
11,67,89,90,120,
11,67,89,90,133,
11,67,89,92,161,
11,67,89,102,103,
11,67,89,103,104,
11,67,89,103,107,
11,67,89,106,238,
11,67,89,110,113,
11,67,89,113,126,
11,67,89,120,161,
11,67,89,122,238,
11,67,89,127,238,
11,67,90,98,412,
11,67,90,102,201,
11,67,90,106,412,
11,67,90,122,412,
11,67,90,154,412,
11,67,91,106,111,
11,67,91,111,117,
11,67,92,103,412,
11,67,92,111,131,
11,67,92,111,161,
11,67,92,127,201,
11,67,92,127,412,
11,67,92,133,432,
11,67,92,134,412,
11,67,98,103,412,
11,67,98,157,161,
11,67,99,114,154,
11,67,99,114,412,
11,67,99,122,201,
11,67,101,111,114,
11,67,101,154,157,
11,67,102,103,412,
11,67,102,131,412,
11,67,103,104,201,
11,67,103,106,120,
11,67,103,111,254,
11,67,103,119,201,
11,67,103,122,412,
11,67,103,122,412,
11,67,103,201,429,
11,67,104,113,412,
11,67,105,106,222,
11,67,106,115,201,
11,67,107,112,117,
11,67,111,113,254,
11,67,111,127,432,
11,67,111,131,268,
11,67,115,131,412,
11,67,115,143,157,
11,67,117,122,157,
11,67,117,238,412,
11,67,120,127,267,
11,67,131,150,161,
11,67,131,201,238,
11,67,131,238,267,
11,68,75,110,201,
11,68,81,90,267,
11,68,81,111,150,
11,68,82,89,222,
11,68,89,90,222,
11,68,89,104,112,
11,68,89,104,131,
11,68,89,112,236,
11,68,89,115,222,
11,68,89,222,238,
11,68,92,111,429,
11,68,92,222,412,
11,68,99,222,412,
11,68,99,236,412,
11,68,101,111,133,
11,68,103,222,412,
11,68,103,267,429,
11,68,104,105,432,
11,68,111,131,236,
11,68,111,236,238,
11,68,201,222,238,
11,68,222,238,267,
11,68,222,238,412,
11,68,238,412,429,
11,69,75,89,104,
11,69,75,89,236,
11,69,75,119,412,
11,69,76,89,110,
11,69,80,92,412,
11,69,80,117,238,
11,69,80,143,222,
11,69,81,89,127,
11,69,85,106,133,
11,69,86,89,222,
11,69,89,96,106,
11,69,96,114,201,
11,69,98,104,412,
11,69,103,236,266,
11,69,104,111,154,
11,69,106,157,429,
11,69,110,238,267,
11,72,101,119,412,
11,72,102,236,412,
11,74,75,104,412,
11,74,75,201,222,
11,74,75,201,222,
11,74,75,222,412,
11,74,80,89,222,
11,74,84,89,104,
11,74,85,119,133,
11,74,86,111,429,
11,74,89,110,115,
11,74,89,110,133,
11,74,89,110,421,
11,74,89,111,222,
11,74,89,121,429,
11,74,89,131,429,
11,74,89,236,254,
11,74,90,104,106,
11,74,96,106,412,
11,74,98,119,201,
11,74,99,110,201,
11,74,103,110,201,
11,74,104,119,412,
11,74,104,131,267,
11,74,106,110,412,
11,74,107,236,412,
11,74,110,122,412,
11,74,112,143,222,
11,74,114,222,432,
11,74,117,222,421,
11,74,120,222,267,
11,74,122,236,412,
11,75,76,89,236,
11,75,76,89,429,
11,75,76,222,412,
11,75,80,105,222,
11,75,80,222,412,
11,75,81,90,412,
11,75,81,103,106,
11,75,81,103,111,
11,75,81,222,267,
11,75,82,89,104,
11,75,84,89,222,
11,75,84,117,119,
11,75,85,89,104,
11,75,85,119,412,
11,75,89,90,119,
11,75,89,90,157,
11,75,89,90,222,
11,75,89,92,104,
11,75,89,96,115,
11,75,89,96,127,
11,75,89,99,119,
11,75,89,99,222,
11,75,89,99,222,
11,75,89,99,222,
11,75,89,103,104,
11,75,89,103,236,
11,75,89,103,236,
11,75,89,104,268,
11,75,89,105,222,
11,75,89,105,222,
11,75,89,105,236,
11,75,89,119,131,
11,75,89,127,222,
11,75,89,131,222,
11,75,89,143,222,
11,75,89,157,222,
11,75,89,161,236,
11,75,89,222,238,
11,75,89,222,238,
11,75,90,104,412,
11,75,90,104,412,
11,75,90,111,222,
11,75,90,201,236,
11,75,92,110,111,
11,75,92,117,222,
11,75,96,103,267,
11,75,96,201,238,
11,75,96,236,432,
11,75,96,238,412,
11,75,99,104,201,
11,75,99,201,429,
11,75,101,111,429,
11,75,101,143,222,
11,75,103,104,117,
11,75,103,110,412,
11,75,103,117,133,
11,75,103,222,412,
11,75,103,222,432,
11,75,103,236,267,
11,75,103,236,412,
11,75,104,111,131,
11,75,104,111,161,
11,75,104,115,201,
11,75,104,127,267,
11,75,104,238,412,
11,75,105,111,222,
11,75,105,111,222,
11,75,105,222,412,
11,75,106,119,157,
11,75,110,111,157,
11,75,110,238,412,
11,75,111,115,222,
11,75,111,131,236,
11,75,111,157,222,
11,75,112,150,222,
11,75,113,161,222,
11,75,113,222,412,
11,75,115,201,222,
11,75,115,222,412,
11,75,117,236,238,
11,75,117,236,238,
11,75,119,134,412,
11,75,119,143,429,
11,75,127,222,412,
11,75,134,201,236,
11,75,157,201,222,
11,75,161,222,432,
11,75,201,222,238,
11,75,236,267,268,
11,76,77,81,131,
11,76,77,89,104,
11,76,79,92,133,
11,76,80,111,119,
11,76,80,111,429,
11,76,80,117,429,
11,76,81,84,412,
11,76,81,117,150,
11,76,81,266,412,
11,76,84,89,96,
11,76,86,89,222,
11,76,86,111,236,
11,76,86,119,412,
11,76,89,98,222,
11,76,89,101,133,
11,76,89,104,111,
11,76,89,104,150,
11,76,89,104,421,
11,76,89,105,222,
11,76,89,105,222,
11,76,89,107,222,
11,76,89,107,222,
11,76,89,119,131,
11,76,89,122,222,
11,76,90,92,267,
11,76,91,222,412,
11,76,98,104,201,
11,76,98,201,429,
11,76,102,104,150,
11,76,103,110,143,
11,76,103,111,236,
11,76,104,122,412,
11,76,106,222,412,
11,76,106,236,238,
11,76,110,131,412,
11,76,117,143,222,
11,76,117,161,222,
11,76,150,201,222,
11,76,150,222,412,
11,76,222,238,412,
11,76,222,238,412,
11,77,81,89,103,
11,77,81,103,161,
11,77,89,90,236,
11,77,89,99,236,
11,77,89,115,236,
11,77,91,222,267,
11,77,92,104,267,
11,77,96,103,412,
11,77,99,117,236,
11,77,99,133,238,
11,77,99,222,238,
11,77,103,222,412,
11,77,104,105,412,
11,77,105,201,236,
11,77,111,127,429,
11,78,90,117,119,
11,78,91,117,222,
11,79,80,103,104,
11,79,81,89,150,
11,79,81,89,157,
11,79,81,90,201,
11,79,85,92,222,
11,79,89,104,122,
11,79,89,104,238,
11,79,89,110,238,
11,79,90,222,412,
11,79,91,119,201,
11,79,99,104,412,
11,79,104,111,112,
11,79,104,114,115,
11,79,104,150,412,
11,79,104,238,412,
11,79,104,238,412,
11,79,117,222,238,
11,79,127,222,412,
11,79,131,201,222,
11,79,131,222,267,
11,79,154,236,412,
11,79,157,201,236,
11,79,201,222,238,
11,80,81,115,412,
11,80,81,117,254,
11,80,84,104,412,
11,80,86,143,222,
11,80,89,90,222,
11,80,89,90,222,
11,80,89,99,429,
11,80,89,103,104,
11,80,89,104,112,
11,80,89,104,115,
11,80,89,104,131,
11,80,89,112,133,
11,80,89,115,429,
11,80,89,157,236,
11,80,90,99,222,
11,80,91,103,161,
11,80,96,222,412,
11,80,99,131,222,
11,80,99,201,236,
11,80,103,106,222,
11,80,103,110,201,
11,80,103,222,412,
11,80,103,412,429,
11,80,112,222,412,
11,80,112,412,429,
11,80,131,222,432,
11,80,161,236,412,
11,81,82,89,268,
11,81,84,117,122,
11,81,86,89,99,
11,81,89,90,92,
11,81,89,90,114,
11,81,89,98,222,
11,81,89,102,127,
11,81,89,104,150,
11,81,89,105,126,
11,81,89,106,154,
11,81,89,106,157,
11,81,89,120,238,
11,81,89,122,126,
11,81,89,122,236,
11,81,89,127,236,
11,81,89,131,150,
11,81,90,122,201,
11,81,92,119,412,
11,81,92,161,222,
11,81,98,119,412,
11,81,99,102,103,
11,81,99,266,412,
11,81,101,102,161,
11,81,101,102,412,
11,81,103,105,201,
11,81,103,154,412,
11,81,106,111,150,
11,81,111,113,222,
11,81,111,254,266,
11,81,114,267,268,
11,81,117,412,429,
11,81,127,157,267,
11,82,89,104,238,
11,82,89,114,429,
11,82,89,157,222,
11,82,89,222,238,
11,82,92,222,412,
11,82,102,222,412,
11,82,103,201,236,
11,82,104,111,143,
11,82,117,222,238,
11,82,126,143,222,
11,82,133,201,266,
11,83,84,92,96,
11,83,85,104,127,
11,83,89,122,222,
11,84,86,89,236,
11,84,89,122,222,
11,84,89,131,236,
11,84,92,111,119,
11,84,105,222,412,
11,84,111,120,429,
11,84,113,222,412,
11,84,115,201,222,
11,84,119,154,412,
11,84,122,201,222,
11,84,122,222,412,
11,84,150,222,267,
11,85,89,104,112,
11,85,89,104,238,
11,85,90,150,161,
11,85,91,104,412,
11,85,91,201,222,
11,85,99,104,267,
11,85,99,236,412,
11,85,104,111,157,
11,85,104,157,201,
11,85,104,254,267,
11,85,105,111,236,
11,85,111,122,222,
11,85,120,222,412,
11,85,134,236,267,
11,85,201,222,238,
11,86,89,90,104,
11,86,89,90,133,
11,86,89,90,236,
11,86,89,96,122,
11,86,89,96,236,
11,86,89,99,222,
11,86,89,101,104,
11,86,89,103,104,
11,86,89,103,133,
11,86,89,103,236,
11,86,89,103,429,
11,86,89,104,127,
11,86,89,105,222,
11,86,89,105,236,
11,86,89,107,236,
11,86,89,110,127,
11,86,89,110,161,
11,86,89,115,222,
11,86,89,131,222,
11,86,89,134,236,
11,86,89,157,222,
11,86,89,222,238,
11,86,89,236,268,
11,86,90,201,236,
11,86,91,133,412,
11,86,96,99,238,
11,86,99,104,412,
11,86,99,115,119,
11,86,99,115,222,
11,86,99,238,429,
11,86,103,113,222,
11,86,103,117,222,
11,86,103,222,412,
11,86,103,222,412,
11,86,104,106,127,
11,86,104,115,412,
11,86,104,157,412,
11,86,105,111,429,
11,86,105,201,222,
11,86,112,236,412,
11,86,115,119,143,
11,86,121,222,412,
11,86,127,222,412,
11,86,131,143,429,
11,86,134,161,236,
11,89,90,92,236,
11,89,90,104,107,
11,89,90,122,222,
11,89,90,122,222,
11,89,90,236,421,
11,89,91,104,127,
11,89,91,104,127,
11,89,91,122,222,
11,89,92,103,104,
11,89,92,104,131,
11,89,92,104,161,
11,89,92,104,238,
11,89,92,112,222,
11,89,92,122,222,
11,89,92,236,238,
11,89,96,103,154,
11,89,96,120,127,
11,89,96,120,161,
11,89,98,104,127,
11,89,98,110,238,
11,89,98,114,429,
11,89,98,119,134,
11,89,98,120,236,
11,89,98,131,222,
11,89,98,134,429,
11,89,98,222,238,
11,89,98,236,238,
11,89,99,104,122,
11,89,99,120,236,
11,89,99,122,222,
11,89,101,104,122,
11,89,101,122,222,
11,89,102,119,157,
11,89,102,127,222,
11,89,103,104,106,
11,89,103,104,111,
11,89,103,104,114,
11,89,103,104,120,
11,89,103,106,222,
11,89,103,110,122,
11,89,103,111,222,
11,89,103,119,120,
11,89,103,120,222,
11,89,103,122,236,
11,89,103,127,236,
11,89,103,131,236,
11,89,103,150,236,
11,89,104,105,106,
11,89,104,105,127,
11,89,104,111,268,
11,89,104,114,115,
11,89,104,115,254,
11,89,104,122,127,
11,89,104,131,150,
11,89,105,119,131,
11,89,105,222,266,
11,89,106,110,157,
11,89,106,120,236,
11,89,106,131,222,
11,89,111,222,268,
11,89,112,127,222,
11,89,114,222,268,
11,89,115,119,122,
11,89,115,119,122,
11,89,115,150,222,
11,89,119,150,238,
11,89,122,126,222,
11,89,122,131,236,
11,89,126,222,238,
11,89,127,131,222,
11,89,127,222,238,
11,89,127,222,254,
11,89,131,133,222,
11,89,131,222,238,
11,89,150,236,238,
11,89,222,238,429,
11,89,222,268,421,
11,90,92,104,117,
11,90,92,119,267,
11,90,92,236,267,
11,90,92,236,267,
11,90,96,114,201,
11,90,102,104,412,
11,90,102,119,412,
11,90,104,106,236,
11,90,104,111,150,
11,90,104,111,154,
11,90,104,114,412,
11,90,104,114,432,
11,90,104,122,412,
11,90,104,126,412,
11,90,106,122,222,
11,90,106,238,429,
11,90,110,150,412,
11,90,111,119,131,
11,90,117,157,222,
11,90,119,122,412,
11,90,119,161,266,
11,90,121,222,267,
11,90,122,201,236,
11,90,154,222,412,
11,90,236,266,412,
11,90,236,412,421,
11,90,238,412,429,
11,91,99,122,236,
11,91,102,222,412,
11,91,103,201,222,
11,91,111,113,222,
11,91,117,120,222,
11,91,120,201,236,
11,91,127,222,412,
11,92,99,222,412,
11,92,101,201,222,
11,92,101,222,238,
11,92,103,104,111,
11,92,103,104,412,
11,92,103,111,222,
11,92,103,111,222,
11,92,103,161,429,
11,92,103,201,222,
11,92,103,222,412,
11,92,104,112,267,
11,92,104,117,412,
11,92,104,268,412,
11,92,106,117,222,
11,92,112,117,222,
11,92,112,222,412,
11,92,131,201,222,
11,92,131,201,222,
11,92,131,236,412,
11,92,154,222,267,
11,96,99,120,201,
11,96,102,103,222,
11,96,113,222,412,
11,96,114,119,201,
11,96,131,150,432,
11,96,201,238,421,
11,98,99,102,222,
11,98,99,222,412,
11,98,101,236,412,
11,98,103,104,412,
11,98,103,201,222,
11,98,104,143,238,
11,98,107,222,268,
11,98,112,201,236,
11,98,115,117,119,
11,98,131,201,222,
11,98,157,222,267,
11,99,102,222,412,
11,99,102,412,429,
11,99,103,104,122,
11,99,104,126,412,
11,99,104,254,267,
11,99,104,266,432,
11,99,105,122,133,
11,99,111,412,429,
11,99,112,122,222,
11,99,114,119,267,
11,99,119,131,412,
11,99,120,222,412,
11,99,122,222,267,
11,99,122,236,412,
11,99,131,201,222,
11,99,154,222,412,
11,99,157,222,267,
11,101,104,111,412,
11,101,107,222,412,
11,101,110,157,412,
11,101,133,266,412,
11,102,103,104,412,
11,102,103,222,267,
11,102,103,236,412,
11,102,103,236,412,
11,102,103,236,412,
11,102,103,236,432,
11,102,104,111,127,
11,102,105,117,236,
11,102,105,119,143,
11,102,112,236,267,
11,102,117,131,429,
11,102,119,131,412,
11,102,119,254,412,
11,102,143,236,238,
11,102,157,222,412,
11,102,157,268,429,
11,102,222,238,267,
11,103,104,107,111,
11,103,104,113,412,
11,103,104,120,412,
11,103,104,122,201,
11,103,105,111,429,
11,103,106,222,267,
11,103,107,412,429,
11,103,117,150,429,
11,103,119,150,201,
11,103,120,201,236,
11,103,120,222,267,
11,103,120,222,267,
11,103,127,161,222,
11,103,157,222,412,
11,104,105,114,432,
11,104,105,117,238,
11,104,106,107,115,
11,104,111,154,238,
11,104,111,157,201,
11,104,114,201,238,
11,104,117,131,412,
11,104,120,238,267,
11,104,127,150,161,
11,104,127,150,432,
11,104,133,161,201,
11,105,112,201,236,
11,105,113,201,222,
11,105,114,222,412,
11,105,120,236,412,
11,105,150,236,412,
11,106,110,122,412,
11,106,111,112,236,
11,106,111,238,429,
11,106,112,122,157,
11,106,114,122,222,
11,106,114,157,222,
11,106,126,143,238,
11,106,134,222,267,
11,106,157,222,238,
11,107,131,222,267,
11,107,161,201,236,
11,110,113,115,412,
11,110,122,127,412,
11,110,127,131,201,
11,110,154,161,412,
11,111,112,120,222,
11,111,112,126,222,
11,111,119,150,238,
11,111,121,131,133,
11,111,122,131,222,
11,111,122,134,236,
11,111,126,201,236,
11,111,134,161,222,
11,111,154,222,238,
11,112,114,222,412,
11,112,117,222,254,
11,113,119,127,201,
11,113,119,161,267,
11,113,161,236,238,
11,114,115,222,412,
11,114,115,236,412,
11,114,117,236,267,
11,114,134,222,412,
11,115,122,201,236,
11,115,150,201,236,
11,115,236,254,412,
11,117,119,120,131,
11,117,120,127,222,
11,117,131,236,432,
11,117,134,236,266,
11,120,127,412,429,
11,120,222,238,412,
11,122,131,236,267,
11,122,143,201,236,
11,122,201,222,238,
11,122,201,222,238,
11,122,201,222,238,
11,122,236,268,432,
11,127,150,236,267,
11,131,143,222,238,
11,154,222,238,432,
11,157,222,266,412,
11,157,222,267,421,
11,222,238,266,412,
12,13,15,23,64,
12,13,15,24,61,
12,13,15,25,111,
12,13,15,35,102,
12,13,15,63,80,
12,13,15,106,122,
12,13,15,111,238,
12,13,19,84,222,
12,13,19,92,222,
12,13,20,22,42,
12,13,20,67,101,
12,13,20,120,222,
12,13,21,62,76,
12,13,22,55,62,
12,13,22,72,150,
12,13,22,80,103,
12,13,24,51,54,
12,13,27,58,222,
12,13,28,114,236,
12,13,30,59,222,
12,13,31,82,104,
12,13,32,55,81,
12,13,32,55,236,
12,13,32,59,67,
12,13,32,61,67,
12,13,32,222,238,
12,13,33,67,85,
12,13,34,59,110,
12,13,36,51,55,
12,13,36,76,222,
12,13,36,77,104,
12,13,38,222,421,
12,13,41,64,236,
12,13,48,80,81,
12,13,51,55,77,
12,13,51,59,131,
12,13,51,238,254,
12,13,54,90,222,
12,13,54,112,119,
12,13,55,62,104,
12,13,55,64,104,
12,13,55,102,104,
12,13,55,236,254,
12,13,55,254,429,
12,13,56,62,236,
12,13,57,67,157,
12,13,59,104,105,
12,13,60,236,238,
12,13,61,77,104,
12,13,61,107,222,
12,13,61,120,222,
12,13,63,222,254,
12,13,64,92,104,
12,13,64,101,104,
12,13,64,131,236,
12,13,67,80,238,
12,13,67,113,238,
12,13,69,81,421,
12,13,75,119,421,
12,13,76,111,429,
12,13,77,91,104,
12,13,77,96,238,
12,13,79,157,222,
12,13,83,154,236,
12,13,84,113,222,
12,13,91,104,254,
12,13,96,111,120,
12,13,99,104,106,
12,13,120,222,238,
12,14,15,17,131,
12,14,15,19,81,
12,14,15,31,54,
12,14,15,31,77,
12,14,15,31,77,
12,14,15,32,55,
12,14,15,32,69,
12,14,15,54,238,
12,14,15,55,60,
12,14,15,59,103,
12,14,15,59,131,
12,14,15,61,64,
12,14,15,61,64,
12,14,15,64,90,
12,14,15,64,103,
12,14,15,64,103,
12,14,15,69,122,
12,14,15,76,157,
12,14,15,90,254,
12,14,15,101,107,
12,14,15,103,107,
12,14,15,107,115,
12,14,15,115,421,
12,14,16,23,119,
12,14,17,76,429,
12,14,18,33,84,
12,14,18,76,254,
12,14,18,85,99,
12,14,18,106,238,
12,14,19,25,236,
12,14,19,31,51,
12,14,19,38,96,
12,14,19,63,119,
12,14,20,22,42,
12,14,20,67,103,
12,14,20,81,238,
12,14,20,103,236,
12,14,20,104,134,
12,14,20,236,238,
12,14,21,54,421,
12,14,21,61,254,
12,14,21,68,101,
12,14,21,80,103,
12,14,22,30,120,
12,14,22,31,32,
12,14,22,31,75,
12,14,22,32,238,
12,14,22,38,62,
12,14,22,55,59,
12,14,22,67,76,
12,14,23,51,99,
12,14,23,51,105,
12,14,23,54,104,
12,14,23,67,127,
12,14,23,99,222,
12,14,23,104,127,
12,14,24,67,99,
12,14,24,104,112,
12,14,25,39,104,
12,14,25,67,77,
12,14,25,67,134,
12,14,25,77,222,
12,14,25,106,110,
12,14,25,107,222,
12,14,26,51,86,
12,14,28,30,104,
12,14,29,57,77,
12,14,29,92,131,
12,14,29,103,122,
12,14,30,92,222,
12,14,31,51,91,
12,14,31,54,67,
12,14,31,72,222,
12,14,31,80,81,
12,14,31,92,104,
12,14,31,119,157,
12,14,32,51,90,
12,14,32,51,105,
12,14,32,55,104,
12,14,32,55,222,
12,14,32,63,429,
12,14,32,67,74,
12,14,32,67,157,
12,14,32,99,222,
12,14,32,101,236,
12,14,32,103,222,
12,14,32,104,157,
12,14,33,90,119,
12,14,34,60,222,
12,14,34,81,92,
12,14,34,106,236,
12,14,35,81,99,
12,14,39,99,222,
12,14,39,127,236,
12,14,39,236,238,
12,14,41,157,222,
12,14,42,43,91,
12,14,42,58,69,
12,14,42,61,107,
12,14,42,64,101,
12,14,42,67,117,
12,14,42,68,157,
12,14,42,72,74,
12,14,42,74,80,
12,14,42,77,238,
12,14,42,79,157,
12,14,42,79,238,
12,14,42,131,236,
12,14,43,51,61,
12,14,45,86,236,
12,14,45,222,266,
12,14,50,77,222,
12,14,51,55,80,
12,14,51,59,131,
12,14,51,61,77,
12,14,51,61,77,
12,14,51,61,254,
12,14,51,63,76,
12,14,51,68,101,
12,14,51,75,81,
12,14,51,76,102,
12,14,51,76,131,
12,14,51,77,127,
12,14,51,79,105,
12,14,51,79,154,
12,14,51,91,254,
12,14,51,101,421,
12,14,51,102,105,
12,14,51,103,254,
12,14,51,107,157,
12,14,51,127,254,
12,14,54,55,67,
12,14,54,120,222,
12,14,54,134,429,
12,14,54,157,222,
12,14,55,57,96,
12,14,55,60,429,
12,14,55,64,222,
12,14,55,77,222,
12,14,55,104,120,
12,14,55,104,254,
12,14,55,120,222,
12,14,55,222,421,
12,14,56,81,112,
12,14,57,127,222,
12,14,59,81,115,
12,14,59,81,161,
12,14,59,105,222,
12,14,59,112,236,
12,14,59,127,236,
12,14,59,157,222,
12,14,61,67,150,
12,14,61,77,96,
12,14,61,92,429,
12,14,61,111,236,
12,14,61,119,122,
12,14,62,84,110,
12,14,62,90,104,
12,14,62,104,131,
12,14,63,77,89,
12,14,64,81,131,
12,14,64,99,236,
12,14,64,104,131,
12,14,64,131,222,
12,14,67,72,74,
12,14,67,76,238,
12,14,67,85,114,
