6,54,75,77,103,
6,54,76,81,161,
6,54,77,110,143,
6,54,79,80,236,
6,54,79,107,222,
6,54,81,122,267,
6,54,81,127,412,
6,54,84,102,236,
6,54,89,99,236,
6,54,89,104,117,
6,54,89,107,236,
6,54,89,236,254,
6,54,96,98,117,
6,54,101,236,412,
6,54,102,157,238,
6,54,103,111,222,
6,54,104,111,421,
6,54,104,154,267,
6,54,105,201,429,
6,54,106,110,238,
6,54,107,222,267,
6,54,110,111,114,
6,54,114,222,412,
6,54,120,157,412,
6,54,122,222,412,
6,54,127,157,222,
6,54,143,222,254,
6,54,236,238,254,
6,55,56,67,75,
6,55,58,75,412,
6,55,59,117,222,
6,55,67,79,89,
6,55,67,111,154,
6,55,74,106,222,
6,55,76,81,89,
6,55,76,111,143,
6,55,76,119,412,
6,55,79,120,412,
6,55,79,222,412,
6,55,86,106,412,
6,55,89,131,222,
6,55,96,117,266,
6,55,102,104,412,
6,55,114,267,268,
6,55,114,412,421,
6,55,120,201,236,
6,56,59,81,89,
6,56,61,86,412,
6,56,89,92,103,
6,56,89,105,236,
6,56,89,110,115,
6,56,101,110,412,
6,56,102,104,105,
6,56,103,107,412,
6,56,105,236,412,
6,57,59,201,222,
6,57,60,104,238,
6,57,61,222,412,
6,57,62,101,412,
6,57,63,64,81,
6,57,63,79,104,
6,57,64,89,222,
6,57,64,122,429,
6,57,67,77,89,
6,57,67,82,412,
6,57,68,89,143,
6,57,69,89,222,
6,57,69,104,201,
6,57,74,89,222,
6,57,76,119,412,
6,57,77,89,222,
6,57,79,157,236,
6,57,81,89,105,
6,57,89,133,222,
6,57,89,154,222,
6,57,89,222,421,
6,57,96,114,412,
6,57,99,103,111,
6,57,102,103,117,
6,57,102,222,412,
6,57,103,236,412,
6,57,104,107,412,
6,57,105,236,412,
6,57,113,127,222,
6,57,122,222,412,
6,57,157,201,222,
6,57,236,412,421,
6,58,63,79,111,
6,58,64,90,111,
6,58,76,222,432,
6,58,106,161,238,
6,59,63,103,122,
6,59,63,122,161,
6,59,64,89,222,
6,59,67,89,120,
6,59,67,157,201,
6,59,72,119,267,
6,59,81,120,412,
6,59,85,92,222,
6,59,85,236,412,
6,59,86,89,222,
6,59,89,113,133,
6,59,89,115,429,
6,59,89,119,127,
6,59,91,222,412,
6,59,96,105,201,
6,59,96,105,412,
6,59,96,122,412,
6,59,98,104,117,
6,59,103,111,236,
6,59,104,111,127,
6,59,115,150,267,
6,59,117,131,222,
6,59,119,150,412,
6,59,122,157,201,
6,59,127,201,236,
6,60,89,126,429,
6,60,102,150,412,
6,60,114,222,267,
6,60,236,238,432,
6,61,62,77,89,
6,61,64,67,89,
6,61,64,106,120,
6,61,67,117,421,
6,61,80,111,412,
6,61,81,86,267,
6,61,96,254,412,
6,61,107,201,222,
6,61,110,111,117,
6,61,113,150,412,
6,62,64,119,412,
6,62,67,79,201,
6,62,67,106,412,
6,62,74,89,96,
6,62,75,131,201,
6,62,76,81,201,
6,62,76,82,161,
6,62,76,99,412,
6,62,76,110,154,
6,62,80,157,201,
6,62,89,133,421,
6,62,92,157,222,
6,62,96,102,432,
6,62,98,119,412,
6,62,99,104,267,
6,62,99,111,236,
6,62,104,150,412,
6,62,105,222,412,
6,62,106,157,236,
6,62,113,117,236,
6,62,117,119,131,
6,62,127,222,254,
6,63,64,67,150,
6,63,102,113,236,
6,63,103,121,267,
6,63,105,120,133,
6,63,111,112,222,
6,63,113,161,222,
6,64,67,77,412,
6,64,67,89,238,
6,64,68,222,412,
6,64,69,89,222,
6,64,74,101,412,
6,64,75,222,412,
6,64,75,268,432,
6,64,79,89,104,
6,64,79,103,161,
6,64,79,104,412,
6,64,79,131,432,
6,64,80,81,89,
6,64,80,99,104,
6,64,80,119,412,
6,64,81,157,238,
6,64,84,85,89,
6,64,84,106,222,
6,64,84,412,429,
6,64,85,92,238,
6,64,85,102,412,
6,64,89,90,104,
6,64,89,92,143,
6,64,89,102,131,
6,64,89,103,236,
6,64,89,103,429,
6,64,89,105,119,
6,64,89,112,119,
6,64,89,126,238,
6,64,89,150,236,
6,64,89,236,238,
6,64,90,102,222,
6,64,90,222,412,
6,64,92,104,201,
6,64,92,105,267,
6,64,92,117,238,
6,64,92,222,412,
6,64,104,112,412,
6,64,104,134,267,
6,64,105,201,222,
6,64,111,150,236,
6,64,111,157,429,
6,64,111,222,267,
6,64,112,161,222,
6,64,122,201,236,
6,64,127,133,161,
6,64,131,133,412,
6,64,150,236,412,
6,64,154,222,412,
6,64,154,222,412,
6,64,236,238,267,
6,67,68,72,412,
6,67,68,254,432,
6,67,69,77,111,
6,67,69,89,254,
6,67,72,99,267,
6,67,72,127,267,
6,67,75,120,412,
6,67,76,79,267,
6,67,76,90,107,
6,67,76,104,111,
6,67,76,120,154,
6,67,77,107,412,
6,67,77,127,412,
6,67,77,201,238,
6,67,79,89,266,
6,67,79,105,117,
6,67,79,161,412,
6,67,80,103,412,
6,67,85,157,254,
6,67,86,113,161,
6,67,89,90,121,
6,67,89,92,131,
6,67,89,98,114,
6,67,89,102,154,
6,67,102,131,412,
6,67,103,106,267,
6,67,103,111,131,
6,67,106,114,267,
6,67,106,115,267,
6,67,111,120,432,
6,67,112,117,254,
6,67,126,154,412,
6,67,131,412,421,
6,68,80,89,96,
6,68,80,161,222,
6,68,89,98,104,
6,68,89,104,120,
6,68,89,107,236,
6,68,99,254,412,
6,68,102,104,412,
6,68,104,111,143,
6,68,104,120,238,
6,68,106,161,236,
6,68,107,236,412,
6,68,111,412,429,
6,68,113,161,236,
6,68,113,236,412,
6,68,236,254,412,
6,69,76,111,412,
6,69,77,111,119,
6,69,89,104,254,
6,69,89,104,421,
6,69,89,113,222,
6,69,120,236,412,
6,69,266,412,429,
6,72,84,104,412,
6,72,89,131,222,
6,72,104,111,127,
6,72,105,236,412,
6,72,119,412,421,
6,74,86,254,267,
6,74,89,106,236,
6,74,106,111,222,
6,74,107,254,412,
6,74,114,119,201,
6,74,157,222,238,
6,75,76,89,104,
6,75,76,105,112,
6,75,77,119,412,
6,75,77,157,201,
6,75,79,102,103,
6,75,79,104,238,
6,75,79,117,236,
6,75,79,268,412,
6,75,79,412,429,
6,75,80,104,161,
6,75,81,120,143,
6,75,81,121,412,
6,75,89,92,101,
6,75,89,104,121,
6,75,89,114,238,
6,75,90,201,254,
6,75,103,121,412,
6,75,104,107,267,
6,75,111,254,429,
6,75,117,236,254,
6,76,77,85,268,
6,76,77,89,103,
6,76,79,98,104,
6,76,80,89,98,
6,76,80,89,102,
6,76,81,89,157,
6,76,81,91,111,
6,76,81,92,111,
6,76,81,101,412,
6,76,81,111,131,
6,76,81,150,412,
6,76,84,89,222,
6,76,85,89,119,
6,76,89,99,104,
6,76,89,103,236,
6,76,89,104,120,
6,76,89,104,131,
6,76,89,154,222,
6,76,89,222,421,
6,76,90,120,236,
6,76,92,104,254,
6,76,98,111,119,
6,76,99,111,222,
6,76,102,120,412,
6,76,103,236,412,
6,76,104,111,126,
6,76,104,122,412,
6,76,105,122,412,
6,76,150,238,412,
6,77,79,89,268,
6,77,79,92,222,
6,77,79,222,412,
6,77,81,86,412,
6,77,82,104,111,
6,77,89,91,222,
6,77,89,150,236,
6,77,96,122,134,
6,77,98,111,157,
6,77,98,268,412,
6,77,99,111,119,
6,77,99,119,412,
6,77,101,222,412,
6,77,102,104,412,
6,77,106,157,222,
6,77,111,222,412,
6,77,114,117,222,
6,77,119,121,412,
6,77,127,201,429,
6,77,131,201,236,
6,77,222,268,412,
6,78,131,154,201,
6,79,80,81,432,
6,79,81,127,412,
6,79,85,111,236,
6,79,86,104,412,
6,79,86,105,222,
6,79,86,106,236,
6,79,89,92,104,
6,79,89,111,222,
6,79,91,117,236,
6,79,92,119,412,
6,79,92,222,412,
6,79,98,201,238,
6,79,101,236,267,
6,79,102,106,222,
6,79,104,111,122,
6,79,105,111,421,
6,79,106,117,236,
6,79,111,133,429,
6,79,112,236,267,
6,79,117,126,236,
6,79,119,150,412,
6,79,120,201,222,
6,79,131,236,267,
6,79,143,154,222,
6,79,143,236,238,
6,80,81,111,412,
6,80,89,90,421,
6,80,89,131,429,
6,80,92,99,104,
6,80,92,201,236,
6,80,92,267,268,
6,80,96,201,254,
6,80,99,131,421,
6,80,101,104,412,
6,80,102,111,222,
6,80,102,119,412,
6,80,104,131,161,
6,80,104,131,254,
6,80,104,201,238,
6,80,104,412,421,
6,80,113,236,267,
6,80,127,222,412,
6,80,131,429,432,
6,80,154,222,412,
6,80,236,254,412,
6,81,89,107,122,
6,81,90,107,254,
6,81,90,111,421,
6,81,91,92,267,
6,81,103,201,254,
6,81,105,120,412,
6,81,107,111,115,
6,81,107,268,412,
6,81,119,254,432,
6,81,154,157,412,
6,81,201,254,268,
6,83,96,201,254,
6,84,92,106,412,
6,84,104,113,201,
6,85,98,99,222,
6,85,98,236,412,
6,85,107,238,412,
6,85,120,201,236,
6,85,154,238,412,
6,85,254,412,429,
6,86,89,113,236,
6,86,96,113,432,
6,86,131,222,267,
6,89,90,104,121,
6,89,90,107,254,
6,89,91,104,154,
6,89,98,104,106,
6,89,101,236,254,
6,89,102,104,106,
6,89,102,266,429,
6,89,103,106,150,
6,89,103,121,133,
6,89,103,121,421,
6,89,104,106,122,
6,89,104,106,268,
6,89,104,113,238,
6,89,104,113,238,
6,89,105,106,429,
6,89,106,112,222,
6,89,106,119,131,
6,89,106,236,266,
6,89,119,131,254,
6,89,126,131,266,
6,90,104,107,412,
6,92,96,117,254,
6,92,98,103,267,
6,92,98,222,432,
6,92,102,117,222,
6,92,103,106,113,
6,92,103,111,161,
6,92,103,254,412,
6,92,104,106,201,
6,92,106,201,429,
6,92,106,222,412,
6,92,111,201,222,
6,92,120,133,161,
6,96,98,150,161,
6,96,106,117,267,
6,96,107,113,117,
6,98,105,114,412,
6,98,122,201,222,
6,99,103,236,412,
6,99,105,131,236,
6,99,111,122,201,
6,99,131,222,412,
6,101,103,106,127,
6,101,113,121,412,
6,101,201,236,254,
6,102,113,161,236,
6,103,104,105,412,
6,103,104,154,201,
6,103,106,111,412,
6,103,107,121,161,
6,103,120,222,267,
6,103,122,254,412,
6,104,106,112,154,
6,104,111,114,254,
6,104,111,114,267,
6,104,113,161,201,
6,104,115,254,432,
6,104,120,150,412,
6,104,134,154,412,
6,104,254,266,412,
6,105,114,238,432,
6,105,127,412,421,
6,106,107,117,131,
6,106,112,222,412,
6,106,117,236,412,
6,106,127,201,236,
6,106,157,161,412,
6,107,111,112,236,
6,107,114,236,432,
6,107,238,412,429,
6,110,120,131,201,
6,111,113,134,222,
6,111,113,157,238,
6,111,117,157,236,
6,111,150,201,236,
6,113,127,222,412,
6,113,150,161,222,
6,114,119,120,412,
6,114,122,254,429,
6,114,201,222,254,
6,117,236,238,254,
6,119,254,412,421,
6,120,150,236,412,
6,131,222,254,412,
6,143,222,254,268,
7,8,9,12,104,
7,8,9,18,99,
7,8,9,20,67,
7,8,9,40,236,
7,8,9,53,236,
7,8,9,96,412,
7,8,10,104,412,
7,8,10,222,254,
7,8,11,12,236,
7,8,11,25,222,
7,8,11,42,89,
7,8,11,42,412,
7,8,11,64,67,
7,8,11,81,267,
7,8,11,104,111,
7,8,11,201,429,
7,8,11,222,412,
7,8,12,22,64,
7,8,12,22,79,
7,8,12,22,254,
7,8,12,32,42,
7,8,12,32,67,
7,8,12,33,51,
7,8,12,51,77,
7,8,12,67,106,
7,8,12,67,254,
7,8,12,72,110,
7,8,12,79,222,
7,8,12,79,236,
7,8,12,102,222,
7,8,12,102,236,
7,8,12,222,254,
7,8,12,222,421,
7,8,12,236,254,
7,8,14,25,104,
7,8,14,29,53,
7,8,14,42,201,
7,8,14,42,412,
7,8,14,76,119,
7,8,14,76,119,
7,8,14,222,268,
7,8,15,16,72,
7,8,15,17,80,
7,8,15,20,40,
7,8,15,25,28,
7,8,15,25,76,
7,8,15,32,412,
7,8,15,33,89,
7,8,15,35,432,
7,8,15,37,113,
7,8,15,37,421,
7,8,15,40,59,
7,8,15,40,64,
7,8,15,40,64,
7,8,15,40,72,
7,8,15,40,77,
7,8,15,40,113,
7,8,15,53,59,
7,8,15,53,421,
7,8,15,59,89,
7,8,15,59,267,
7,8,15,77,412,
7,8,15,89,421,
7,8,15,92,106,
7,8,15,102,412,
7,8,15,106,161,
7,8,15,107,412,
7,8,15,120,267,
7,8,15,238,254,
7,8,15,254,412,
7,8,15,412,421,
7,8,16,20,222,
7,8,16,31,236,
7,8,16,33,222,
7,8,16,64,81,
7,8,16,64,81,
7,8,16,64,104,
7,8,16,64,222,
7,8,16,67,80,
7,8,16,80,81,
7,8,17,21,429,
7,8,17,32,429,
7,8,18,19,40,
7,8,18,19,53,
7,8,18,19,53,
7,8,18,19,412,
7,8,18,20,40,
7,8,18,25,62,
7,8,18,25,86,
7,8,18,53,77,
7,8,18,59,111,
7,8,18,76,412,
7,8,18,79,412,
7,8,18,89,254,
7,8,18,106,111,
7,8,18,113,201,
7,8,19,22,53,
7,8,19,29,201,
7,8,19,43,222,
7,8,19,51,412,
7,8,19,51,412,
7,8,19,61,104,
7,8,19,92,429,
7,8,19,104,412,
7,8,19,236,254,
7,8,20,25,222,
7,8,20,53,222,
7,8,20,104,412,
7,8,20,222,412,
7,8,21,32,37,
7,8,21,32,96,
7,8,21,35,44,
7,8,21,40,64,
7,8,21,64,98,
7,8,21,111,412,
7,8,22,31,54,
7,8,22,48,412,
7,8,22,53,157,
7,8,22,59,412,
7,8,22,62,267,
7,8,22,77,412,
7,8,22,89,254,
7,8,22,89,254,
7,8,22,254,412,
7,8,24,37,222,
7,8,24,51,412,
7,8,24,67,161,
7,8,24,89,236,
7,8,25,28,104,
7,8,25,32,51,
7,8,25,32,104,
7,8,25,35,67,
7,8,25,36,222,
7,8,25,42,111,
7,8,25,42,120,
7,8,25,51,105,
7,8,25,54,222,
7,8,25,54,236,
7,8,25,56,104,
7,8,25,56,222,
7,8,25,59,429,
7,8,25,64,104,
7,8,25,64,222,
7,8,25,64,236,
7,8,25,67,154,
7,8,25,77,104,
7,8,25,77,222,
7,8,25,77,429,
7,8,25,79,104,
7,8,25,79,222,
7,8,25,81,120,
7,8,25,81,254,
7,8,25,96,421,
7,8,25,104,106,
7,8,25,104,111,
7,8,25,104,120,
7,8,25,104,421,
7,8,25,106,222,
7,8,25,106,236,
7,8,25,111,222,
7,8,25,113,222,
7,8,26,67,113,
7,8,26,222,254,
7,8,27,222,412,
7,8,27,236,421,
7,8,28,90,236,
7,8,29,40,80,
7,8,29,54,77,
7,8,29,57,412,
7,8,29,121,412,
7,8,31,37,104,
7,8,31,53,222,
7,8,32,37,222,
7,8,32,40,51,
7,8,32,40,96,
7,8,32,51,89,
7,8,32,53,119,
7,8,32,53,222,
7,8,32,63,222,
7,8,32,67,89,
7,8,32,67,412,
7,8,32,76,222,
7,8,32,76,222,
7,8,32,92,104,
7,8,32,104,412,
7,8,32,104,412,
7,8,32,222,412,
7,8,32,412,429,
7,8,33,51,53,
7,8,33,51,89,
7,8,33,51,99,
7,8,33,89,222,
7,8,33,236,432,
7,8,35,42,53,
7,8,35,51,89,
7,8,35,53,67,
7,8,35,81,89,
7,8,35,81,267,
7,8,35,89,119,
7,8,35,222,432,
7,8,36,53,67,
7,8,37,48,104,
7,8,37,51,79,
7,8,37,54,96,
7,8,37,57,154,
7,8,37,59,104,
7,8,37,79,429,
7,8,37,80,222,
7,8,37,81,254,
7,8,37,96,113,
7,8,37,102,236,
7,8,37,104,120,
7,8,37,222,421,
7,8,40,51,56,
7,8,40,51,79,
7,8,40,54,104,
7,8,40,54,429,
7,8,40,64,96,
7,8,40,64,104,
7,8,40,67,154,
7,8,40,76,236,
7,8,40,79,104,
7,8,40,79,222,
7,8,40,80,81,
7,8,40,80,119,
7,8,40,92,104,
7,8,40,104,105,
7,8,40,104,254,
7,8,40,104,254,
7,8,40,119,154,
7,8,40,222,254,
7,8,40,222,254,
7,8,42,53,80,
7,8,42,57,412,
7,8,42,59,89,
7,8,42,72,412,
7,8,42,89,254,
7,8,42,102,106,
7,8,42,106,254,
7,8,42,107,412,
7,8,44,72,81,
7,8,44,113,236,
7,8,48,53,67,
7,8,48,67,79,
7,8,48,104,114,
7,8,48,104,117,
7,8,50,77,122,
7,8,51,53,59,
7,8,51,53,64,
7,8,51,53,64,
7,8,51,53,64,
7,8,51,53,79,
7,8,51,53,254,
7,8,51,57,267,
7,8,51,59,89,
7,8,51,59,412,
7,8,51,64,89,
7,8,51,64,89,
7,8,51,64,111,
7,8,51,77,412,
7,8,51,80,81,
7,8,51,80,111,
7,8,51,80,131,
7,8,51,89,106,
7,8,51,89,106,
7,8,51,89,113,
7,8,51,89,120,
7,8,51,89,121,
7,8,51,89,254,
7,8,51,111,201,
7,8,51,111,254,
7,8,51,111,412,
7,8,51,113,412,
7,8,51,254,412,
7,8,51,254,432,
7,8,53,64,81,
7,8,53,64,96,
7,8,53,64,104,
7,8,53,64,222,
7,8,53,64,236,
7,8,53,64,236,
7,8,53,67,131,
7,8,53,67,150,
7,8,53,77,110,
7,8,53,79,429,
7,8,53,81,113,
7,8,53,81,121,
7,8,53,105,222,
7,8,53,119,421,
7,8,53,154,429,
7,8,53,222,254,
7,8,53,222,254,
7,8,53,222,254,
7,8,53,222,421,
7,8,53,236,254,
7,8,53,254,429,
7,8,54,67,412,
7,8,54,222,412,
7,8,56,81,412,
7,8,56,89,104,
7,8,57,59,222,
7,8,57,79,236,
7,8,57,81,412,
7,8,57,89,222,
7,8,57,104,113,
7,8,57,104,254,
7,8,57,236,412,
7,8,59,81,89,
7,8,59,81,201,
7,8,59,89,104,
7,8,59,104,111,
7,8,59,222,412,
7,8,59,222,412,
7,8,59,222,412,
7,8,59,412,429,
7,8,62,89,98,
7,8,62,98,236,
7,8,62,201,236,
7,8,62,412,429,
7,8,63,64,104,
7,8,63,75,81,
7,8,63,111,222,
7,8,64,67,412,
7,8,64,79,81,
7,8,64,79,81,
7,8,64,81,117,
7,8,64,81,412,
7,8,64,89,236,
7,8,64,104,117,
7,8,64,104,412,
7,8,64,106,222,
7,8,64,110,143,
7,8,64,117,429,
7,8,64,201,429,
7,8,67,77,201,
7,8,67,79,412,
7,8,67,80,111,
7,8,67,89,102,
7,8,67,89,107,
7,8,67,89,113,
7,8,67,89,113,
7,8,67,89,154,
7,8,67,98,122,
7,8,67,102,201,
7,8,67,121,412,
7,8,67,254,267,
7,8,75,222,421,
7,8,76,80,81,
7,8,76,81,421,
7,8,76,201,236,
7,8,77,81,89,
7,8,77,89,133,
7,8,77,89,236,
7,8,77,89,236,
7,8,77,104,117,
7,8,77,104,267,
7,8,77,104,412,
7,8,77,104,412,
7,8,77,119,267,
7,8,77,222,267,
7,8,79,81,236,
7,8,79,89,104,
7,8,79,104,267,
7,8,79,104,432,
7,8,79,117,222,
7,8,79,222,412,
7,8,80,89,222,
7,8,80,201,222,
7,8,80,201,236,
7,8,81,85,102,
7,8,81,89,254,
7,8,81,91,201,
7,8,81,102,111,
7,8,81,106,201,
7,8,81,106,412,
7,8,81,107,117,
7,8,81,111,254,
7,8,85,113,236,
7,8,89,96,254,
7,8,89,98,104,
7,8,89,102,104,
7,8,89,104,111,
7,8,89,104,120,
7,8,89,104,254,
7,8,89,106,236,
7,8,89,110,254,
7,8,89,131,222,
7,8,89,154,222,
7,8,89,154,236,
7,8,89,222,254,
7,8,98,117,236,
7,8,98,222,412,
7,8,102,222,412,
7,8,104,105,267,
7,8,104,113,201,
7,8,104,114,429,
7,8,104,120,201,
7,8,104,120,412,
7,8,104,154,412,
7,8,104,267,421,
7,8,106,111,222,
7,8,106,111,429,
7,8,106,117,236,
7,8,106,222,412,
7,8,106,222,432,
7,8,106,236,267,
7,8,106,236,412,
7,8,106,236,421,
7,8,110,120,267,
7,8,110,154,412,
7,8,111,222,238,
7,8,111,222,432,
7,8,111,412,429,
7,8,111,412,429,
7,8,113,119,412,
7,8,113,201,429,
7,8,113,236,267,
7,8,114,222,412,
7,8,120,222,412,
7,8,120,236,412,
7,8,121,150,222,
7,8,121,201,236,
7,8,121,222,412,
7,8,143,421,429,
7,8,154,161,222,
7,8,154,222,267,
7,8,222,254,412,
7,8,222,267,421,
7,8,236,254,412,
7,8,236,412,421,
7,8,412,421,429,
7,9,11,32,429,
7,9,11,222,412,
7,9,11,236,412,
7,9,12,18,39,
7,9,12,24,67,
7,9,12,42,64,
7,9,12,64,236,
7,9,12,75,429,
7,9,12,81,120,
7,9,12,104,127,
7,9,13,18,412,
7,9,13,98,119,
7,9,14,18,201,
7,9,14,18,412,
7,9,14,51,80,
7,9,14,51,201,
7,9,14,51,267,
7,9,14,53,67,
7,9,14,59,222,
7,9,14,74,104,
7,9,14,104,412,
7,9,14,111,236,
7,9,15,25,31,
7,9,15,31,75,
7,9,15,39,40,
7,9,15,40,75,
7,9,15,40,80,
7,9,15,41,161,
7,9,15,58,102,
7,9,15,62,412,
7,9,15,63,92,
7,9,15,86,432,
7,9,15,102,412,
7,9,16,23,67,
7,9,16,42,76,
7,9,16,102,104,
7,9,17,22,106,
7,9,17,51,267,
7,9,17,53,222,
7,9,17,79,236,
7,9,17,81,432,
7,9,17,104,432,
7,9,17,107,236,
7,9,17,143,222,
7,9,17,201,222,
7,9,18,24,44,
7,9,18,25,80,
7,9,18,32,64,
7,9,18,53,76,
7,9,18,62,89,
7,9,18,75,111,
7,9,18,80,412,
7,9,18,86,432,
7,9,18,89,122,
7,9,19,37,104,
7,9,20,48,222,
7,9,21,24,37,
7,9,21,57,120,
7,9,21,62,111,
7,9,21,68,89,
7,9,22,24,53,
7,9,22,31,53,
7,9,22,50,53,
7,9,22,54,201,
7,9,22,58,64,
7,9,22,58,89,
7,9,22,78,412,
7,9,22,89,114,
7,9,22,238,254,
7,9,23,51,412,
7,9,23,53,429,
7,9,23,201,236,
7,9,24,25,104,
7,9,24,40,104,
7,9,24,77,81,
7,9,24,89,104,
7,9,24,89,222,
7,9,24,119,432,
7,9,24,154,236,
7,9,25,36,42,
7,9,25,36,429,
7,9,25,39,104,
7,9,25,41,222,
7,9,25,51,54,
7,9,25,58,104,
7,9,25,58,104,
7,9,25,67,74,
7,9,25,67,114,
7,9,25,75,236,
7,9,25,79,104,
7,9,25,85,119,
7,9,25,85,222,
7,9,25,85,236,
7,9,25,104,120,
7,9,27,37,42,
7,9,27,89,222,
7,9,29,39,157,
7,9,29,53,75,
7,9,29,92,117,
7,9,31,32,104,
7,9,31,40,119,
7,9,31,60,133,
7,9,31,67,89,
7,9,31,236,238,
7,9,32,67,412,
7,9,32,68,81,
7,9,33,75,104,
7,9,33,78,104,
7,9,36,79,222,
7,9,36,114,222,
7,9,36,236,412,
7,9,37,67,75,
7,9,37,81,114,
7,9,37,81,122,
7,9,37,92,222,
7,9,38,89,104,
7,9,39,44,119,
7,9,39,51,89,
7,9,39,54,67,
7,9,39,67,117,
7,9,39,67,412,
7,9,39,104,143,
7,9,39,104,412,
7,9,39,236,432,
7,9,40,42,107,
7,9,40,51,122,
7,9,40,54,96,
7,9,40,57,236,
7,9,40,62,67,
7,9,40,81,120,
7,9,40,86,222,
7,9,40,102,104,
7,9,41,51,412,
7,9,41,53,222,
7,9,42,44,92,
7,9,42,48,53,
7,9,42,58,102,
7,9,42,63,150,
7,9,42,89,102,
7,9,42,89,266,
7,9,42,98,412,
7,9,43,75,104,
7,9,43,111,429,
7,9,48,110,412,
7,9,51,53,75,
7,9,51,53,92,
7,9,51,53,114,
7,9,51,53,150,
7,9,51,57,68,
7,9,51,68,76,
7,9,51,86,432,
7,9,51,89,92,
7,9,51,89,106,
7,9,51,102,201,
7,9,51,102,412,
7,9,53,54,104,
7,9,53,57,81,
7,9,53,59,104,
7,9,53,59,222,
7,9,53,62,119,
7,9,53,67,102,
7,9,53,92,429,
7,9,53,92,429,
7,9,53,126,236,
7,9,53,157,222,
7,9,54,61,67,
7,9,54,67,89,
7,9,54,67,120,
7,9,54,89,119,
7,9,54,107,222,
7,9,55,80,236,
7,9,57,111,222,
7,9,58,67,201,
7,9,58,67,412,
7,9,58,80,133,
7,9,58,222,412,
7,9,59,222,412,
7,9,62,111,429,
7,9,62,222,412,
7,9,64,67,75,
7,9,64,67,432,
7,9,67,75,267,
7,9,67,86,161,
7,9,67,114,412,
7,9,67,122,432,
7,9,68,81,92,
7,9,72,119,412,
7,9,74,80,110,
7,9,75,79,222,
7,9,75,81,106,
7,9,75,89,222,
7,9,75,104,201,
7,9,75,222,412,
7,9,76,90,104,
7,9,78,81,254,
7,9,78,89,104,
7,9,79,222,267,
7,9,79,236,432,
7,9,80,81,113,
7,9,80,104,122,
7,9,80,222,267,
7,9,81,89,120,
7,9,81,106,117,
7,9,81,122,412,
7,9,83,222,412,
7,9,85,236,266,
7,9,89,92,104,
7,9,89,104,122,
7,9,92,104,111,
7,9,92,104,201,
7,9,98,106,222,
7,9,102,222,412,
7,9,104,117,412,
7,9,106,110,266,
7,9,110,122,412,
7,9,117,122,429,
7,9,119,120,412,
7,9,120,236,412,
7,9,122,201,222,
7,9,122,201,236,
7,9,122,222,412,
7,9,150,238,429,
7,9,150,267,429,
7,10,11,67,89,
7,10,11,75,236,
7,10,12,32,81,
7,10,12,81,254,
7,10,13,143,222,
7,10,14,15,53,
7,10,14,18,121,
7,10,14,89,236,
7,10,14,143,236,
7,10,15,17,32,
7,10,15,41,57,
7,10,16,21,254,
7,10,16,96,421,
7,10,17,119,412,
7,10,19,51,90,
7,10,20,75,236,
7,10,21,120,254,
7,10,22,31,113,
7,10,22,53,56,
7,10,22,92,113,
7,10,25,42,111,
7,10,25,51,92,
7,10,25,77,236,
7,10,25,92,222,
7,10,25,111,236,
7,10,25,113,119,
7,10,29,31,35,
7,10,29,53,72,
7,10,31,40,104,
7,10,31,54,133,
7,10,32,37,104,
7,10,32,42,122,
7,10,32,64,429,
7,10,32,81,92,
7,10,32,96,412,
7,10,32,122,429,
7,10,35,236,412,
7,10,36,86,222,
7,10,37,39,104,
7,10,39,106,222,
7,10,40,79,236,
7,10,40,120,222,
7,10,41,64,99,
7,10,41,104,111,
7,10,42,120,412,
7,10,50,77,222,
7,10,51,57,201,
7,10,51,79,412,
7,10,53,67,113,
7,10,53,72,104,
7,10,53,102,113,
7,10,53,104,254,
7,10,53,106,119,
7,10,53,222,254,
7,10,56,111,119,
7,10,58,64,81,
7,10,58,67,267,
7,10,59,201,236,
7,10,59,429,432,
7,10,60,89,104,
7,10,64,67,412,
7,10,64,222,421,
7,10,67,75,76,
7,10,67,78,89,
7,10,67,85,117,
7,10,67,107,201,
7,10,68,79,222,
7,10,77,92,104,
7,10,77,150,429,
7,10,78,81,412,
7,10,79,89,236,
7,10,79,267,429,
7,10,80,92,104,
7,10,80,106,236,
7,10,81,86,111,
7,10,81,92,111,
7,10,86,104,120,
7,10,89,119,150,
7,10,92,254,429,
7,10,104,114,254,
7,10,111,121,222,
7,10,111,412,429,
7,10,113,266,429,
7,10,120,236,412,
7,10,126,150,266,
7,10,222,254,412,
7,11,12,15,58,
7,11,12,18,114,
7,11,12,39,81,
7,11,12,51,57,
7,11,12,51,58,
7,11,12,54,236,
7,11,12,62,222,
7,11,12,64,104,
7,11,12,67,68,
7,11,12,75,236,
7,11,12,75,429,
7,11,12,79,222,
7,11,12,84,222,
7,11,12,117,429,
7,11,12,122,222,
7,11,12,222,267,
7,11,13,15,89,
7,11,13,15,432,
7,11,13,22,89,
7,11,13,37,106,
7,11,13,51,89,
7,11,13,67,412,
7,11,14,25,67,
7,11,14,25,104,
7,11,14,25,222,
7,11,14,29,412,
7,11,14,42,53,
7,11,14,51,53,
7,11,14,53,81,
7,11,14,67,89,
7,11,14,67,89,
7,11,14,81,412,
7,11,14,107,429,
7,11,14,111,222,
